Entity,Year,GDP
Barbados,1986,3200232000
Barbados,1987,3284897000
Barbados,1988,3402620000
Barbados,1989,3522978000
Barbados,1990,3404428000
Barbados,1991,3234507000
Barbados,1992,3028225500
Barbados,1993,3017397000
Barbados,1994,3045284400
Barbados,1995,3074994200
Barbados,1996,3163662000
Barbados,1997,3273617400
Barbados,1998,3356270300
Barbados,1999,3340960000
Barbados,2000,3452406300
Barbados,2001,3330849800
Barbados,2002,3319030500
Barbados,2003,3362359800
Barbados,2004,3369967000
Barbados,2005,3466246100
Barbados,2006,3622055400
Barbados,2007,3642717700
Barbados,2008,3618468400
Barbados,2009,3446882300
Barbados,2010,3418936000
Barbados,2011,3406690000
Barbados,2012,3415680000
Barbados,2013,3412801000
Barbados,2014,3416200000
Barbados,2015,3448059000
Barbados,2016,3492873000
Barbados,2017,3525892900
Barbados,2018,3516161000
Belarus,1973,77041350000
Belarus,1980,91489840000
Belarus,1981,95612420000
Belarus,1982,99909800000
Belarus,1983,1.05018E+11
Belarus,1984,1.08631E+11
Belarus,1985,1.09799E+11
Belarus,1986,1.12796E+11
Belarus,1987,1.14071E+11
Belarus,1988,1.13655E+11
Belarus,1989,1.21119E+11
Belarus,1990,1.16975E+11
Belarus,1991,1.14005E+11
Belarus,1992,1.01881E+11
Belarus,1993,93050200000
Belarus,1994,81212695000
Belarus,1995,71373350000
Belarus,1996,72504140000
Belarus,1997,79868110000
Belarus,1998,85602470000
Belarus,1999,87455040000
Belarus,2000,91419116000
Belarus,2001,94624130000
Belarus,2002,98263245000
Belarus,2003,1.03938E+11
Belarus,2004,1.14486E+11
Belarus,2005,1.23858E+11
Belarus,2006,1.34674E+11
Belarus,2007,1.44616E+11
Belarus,2008,1.57577E+11
Belarus,2009,1.5601E+11
Belarus,2010,1.6624E+11
Belarus,2011,1.73125E+11
Belarus,2012,1.76015E+11
Belarus,2013,1.77742E+11
Belarus,2014,1.80853E+11
Belarus,2015,1.73928E+11
Belarus,2016,1.68716E+11
Belarus,2017,1.72988E+11
Belarus,2018,1.78435E+11
Belgium,1,286800000
Belgium,1500,3273200000
Belgium,1600,4052800000
Belgium,1700,4384000000
Belgium,1820,8097372000
Belgium,1846,11599200000
Belgium,1847,12171397000
Belgium,1848,12221316000
Belgium,1849,12576024000
Belgium,1850,13097856000
Belgium,1851,13457862000
Belgium,1852,13819902000
Belgium,1853,14177818000
Belgium,1854,15057900000
Belgium,1855,15158192000
Belgium,1856,15984039000
Belgium,1857,16390124000
Belgium,1858,16501680000
Belgium,1859,16494420000
Belgium,1860,17324700000
Belgium,1861,17577867000
Belgium,1862,18043367000
Belgium,1863,18562208000
Belgium,1864,19179350000
Belgium,1865,19178330000
Belgium,1866,19750500000
Belgium,1867,19844280000
Belgium,1868,20569184000
Belgium,1869,21348104000
Belgium,1870,21866936000
Belgium,1871,21960675000
Belgium,1872,23306179000
Belgium,1873,23459406000
Belgium,1874,24237427000
Belgium,1875,24181680000
Belgium,1876,24496134000
Belgium,1877,24796217000
Belgium,1878,25517537000
Belgium,1879,25779448000
Belgium,1880,27073325000
Belgium,1881,27435764000
Belgium,1882,28359328000
Belgium,1883,28774620000
Belgium,1884,29029194000
Belgium,1885,29391751000
Belgium,1886,29748894000
Belgium,1887,30883160000
Belgium,1888,31092232000
Belgium,1889,32590686000
Belgium,1890,33308545000
Belgium,1891,33359569000
Belgium,1892,34183266000
Belgium,1893,34694100000
Belgium,1894,35213360000
Belgium,1895,36045520000
Belgium,1896,36756040000
Belgium,1897,37428367000
Belgium,1898,38052250000
Belgium,1899,38826136000
Belgium,1900,39957893000
Belgium,1901,40316330000
Belgium,1902,41141880000
Belgium,1903,42072960000
Belgium,1904,43160826000
Belgium,1905,44398900000
Belgium,1906,45318950000
Belgium,1907,45994580000
Belgium,1908,46459560000
Belgium,1909,47335740000
Belgium,1910,48572043000
Belgium,1911,49702404000
Belgium,1912,50883360000
Belgium,1913,51569180000
Belgium,1914,48291918000
Belgium,1915,47717850000
Belgium,1916,50476286000
Belgium,1917,43351960000
Belgium,1918,34929600000
Belgium,1919,41206456000
Belgium,1920,47690880000
Belgium,1921,48513360000
Belgium,1922,53254414000
Belgium,1923,55170510000
Belgium,1924,56977850000
Belgium,1925,57860202000
Belgium,1926,59818344000
Belgium,1927,62022690000
Belgium,1928,65265890000
Belgium,1929,64705790000
Belgium,1930,64091136000
Belgium,1931,62952120000
Belgium,1932,60109800000
Belgium,1933,61411490000
Belgium,1934,60899200000
Belgium,1935,64654690000
Belgium,1936,65114763000
Belgium,1937,66000167000
Belgium,1938,64496550000
Belgium,1939,68889930000
Belgium,1940,60692110000
Belgium,1941,57493373000
Belgium,1942,52541637000
Belgium,1943,51331174000
Belgium,1944,54339215000
Belgium,1945,57597473000
Belgium,1946,61003796000
Belgium,1947,64650950000
Belgium,1948,68524460000
Belgium,1949,71306690000
Belgium,1950,75214350000
Belgium,1951,79502700000
Belgium,1952,78879210000
Belgium,1953,81405990000
Belgium,1954,84754240000
Belgium,1955,88773435000
Belgium,1956,91353400000
Belgium,1957,93064266000
Belgium,1958,92953200000
Belgium,1959,95889580000
Belgium,1960,1.01044E+11
Belgium,1961,1.05966E+11
Belgium,1962,1.11423E+11
Belgium,1963,1.16336E+11
Belgium,1964,1.24534E+11
Belgium,1965,1.289E+11
Belgium,1966,1.33005E+11
Belgium,1967,1.38197E+11
Belgium,1968,1.43933E+11
Belgium,1969,1.53505E+11
Belgium,1970,1.63014E+11
Belgium,1971,1.69133E+11
Belgium,1972,1.78026E+11
Belgium,1973,1.88915E+11
Belgium,1974,1.9685E+11
Belgium,1975,1.94241E+11
Belgium,1976,2.05207E+11
Belgium,1977,2.06503E+11
Belgium,1978,2.12371E+11
Belgium,1979,2.17343E+11
Belgium,1980,2.27067E+11
Belgium,1981,2.24241E+11
Belgium,1982,2.27395E+11
Belgium,1983,2.27377E+11
Belgium,1984,2.33019E+11
Belgium,1985,2.35345E+11
Belgium,1986,2.38863E+11
Belgium,1987,2.44505E+11
Belgium,1988,2.56045E+11
Belgium,1989,2.65237E+11
Belgium,1990,2.73279E+11
Belgium,1991,2.78662E+11
Belgium,1992,2.83324E+11
Belgium,1993,2.8098E+11
Belgium,1994,2.9044E+11
Belgium,1995,2.97777E+11
Belgium,1996,3.02933E+11
Belgium,1997,3.14603E+11
Belgium,1998,3.21261E+11
Belgium,1999,3.33156E+11
Belgium,2000,3.45737E+11
Belgium,2001,3.49022E+11
Belgium,2002,3.5572E+11
Belgium,2003,3.58964E+11
Belgium,2004,3.72527E+11
Belgium,2005,3.8085E+11
Belgium,2006,3.90898E+11
Belgium,2007,4.04736E+11
Belgium,2008,4.08315E+11
Belgium,2009,3.99533E+11
Belgium,2010,4.12204E+11
Belgium,2011,4.20971E+11
Belgium,2012,4.21101E+11
Belgium,2013,4.21204E+11
Belgium,2014,4.28583E+11
Belgium,2015,4.34919E+11
Belgium,2016,4.39359E+11
Belgium,2017,4.47724E+11
Belgium,2018,4.54384E+11
Benin,1950,2721419500
Benin,1951,2724089000
Benin,1952,2723139000
Benin,1953,2649069800
Benin,1954,2727746300
Benin,1955,2727958300
Benin,1956,2729948400
Benin,1957,2731577900
Benin,1958,2833502200
Benin,1959,2941793800
Benin,1960,3031729700
Benin,1961,3131826200
Benin,1962,3030477800
Benin,1963,3170164200
Benin,1964,3388838000
Benin,1965,3566214100
Benin,1966,3696920800
Benin,1967,3732750000
Benin,1968,3879617000
Benin,1969,3997114600
Benin,1970,4082305800
Benin,1971,4170868200
Benin,1972,4577952000
Benin,1973,4779049500
Benin,1974,5110665700
Benin,1975,4761257500
Benin,1976,4829592600
Benin,1977,5040642000
Benin,1978,5020204000
Benin,1979,5424331000
Benin,1980,5935497700
Benin,1981,6276125000
Benin,1982,6957657000
Benin,1983,6662364700
Benin,1984,7197474000
Benin,1985,7746780700
Benin,1986,7917095400
Benin,1987,7799295500
Benin,1988,8040683500
Benin,1989,7998171600
Benin,1990,8723575000
Benin,1991,9020547000
Benin,1992,9209669000
Benin,1993,9663859000
Benin,1994,9706566000
Benin,1995,10500462000
Benin,1996,10810468000
Benin,1997,11307900000
Benin,1998,11647428000
Benin,1999,12157431000
Benin,2000,12746226000
Benin,2001,13306904000
Benin,2002,13793055000
Benin,2003,14127734000
Benin,2004,14599812000
Benin,2005,14703566000
Benin,2006,15130030000
Benin,2007,15874981000
Benin,2008,16519716000
Benin,2009,16780075000
Benin,2010,17023196000
Benin,2011,17416240000
Benin,2012,18305935000
Benin,2013,19651418000
Benin,2014,21043177000
Benin,2015,22279709000
Benin,2016,23337750000
Benin,2017,24870052000
Benin,2018,26682034000
Bolivia,1900,2479552000
Bolivia,1901,2587230000
Bolivia,1902,2519026000
Bolivia,1903,2532546000
Bolivia,1904,2556460000
Bolivia,1905,2665150000
Bolivia,1906,2778798000
Bolivia,1907,2811424000
Bolivia,1908,2921728000
Bolivia,1909,3008122000
Bolivia,1910,3148618000
Bolivia,1911,3228144000
Bolivia,1912,3334542000
Bolivia,1913,3502422000
Bolivia,1914,3387635000
Bolivia,1915,3507898000
Bolivia,1916,3652254000
Bolivia,1917,3959011000
Bolivia,1918,4047900000
Bolivia,1919,4103688000
Bolivia,1920,4126752000
Bolivia,1921,3995689000
Bolivia,1922,4376372000
Bolivia,1923,4441696000
Bolivia,1924,4646249000
Bolivia,1925,4851872000
Bolivia,1926,4937373000
Bolivia,1927,5301324000
Bolivia,1928,5520108000
Bolivia,1929,5749620000
Bolivia,1930,5467557000
Bolivia,1931,4947000000
Bolivia,1932,4609187000
Bolivia,1933,4849828000
Bolivia,1934,5270589000
Bolivia,1935,5519420000
Bolivia,1936,5728870000
Bolivia,1937,6188219000
Bolivia,1938,6391099000
Bolivia,1939,6615592000
Bolivia,1940,7174230000
Bolivia,1941,7681383000
Bolivia,1942,7873580000
Bolivia,1943,8137770000
Bolivia,1944,8135496000
Bolivia,1945,8453100000
Bolivia,1946,8334753000
Bolivia,1947,8156052000
Bolivia,1948,8811650000
Bolivia,1949,9199672000
Bolivia,1950,8328510500
Bolivia,1951,9061148000
Bolivia,1952,9333291000
Bolivia,1953,8449113000
Bolivia,1954,8628765000
Bolivia,1955,9081515000
Bolivia,1956,8543092700
Bolivia,1957,8263802000
Bolivia,1958,8458587000
Bolivia,1959,8431187500
Bolivia,1960,8791226000
Bolivia,1961,8975158000
Bolivia,1962,9473568000
Bolivia,1963,10084081000
Bolivia,1964,10573264000
Bolivia,1965,11093693000
Bolivia,1966,11891659000
Bolivia,1967,12635160000
Bolivia,1968,13716874000
Bolivia,1969,14329906000
Bolivia,1970,15077030000
Bolivia,1971,15649305000
Bolivia,1972,16446270000
Bolivia,1973,17582471000
Bolivia,1974,18484710000
Bolivia,1975,19706407000
Bolivia,1976,20908284000
Bolivia,1977,21786903000
Bolivia,1978,22525604000
Bolivia,1979,22517150000
Bolivia,1980,22309323000
Bolivia,1981,22513609000
Bolivia,1982,21530726000
Bolivia,1983,20568700000
Bolivia,1984,20775918000
Bolivia,1985,20629834000
Bolivia,1986,19972702000
Bolivia,1987,20500710000
Bolivia,1988,21274794000
Bolivia,1989,21890044000
Bolivia,1990,23021797000
Bolivia,1991,24301007000
Bolivia,1992,24762218000
Bolivia,1993,25891375000
Bolivia,1994,27164994000
Bolivia,1995,28507105000
Bolivia,1996,29832024000
Bolivia,1997,31392651000
Bolivia,1998,33052113000
Bolivia,1999,33277727000
Bolivia,2000,34202659000
Bolivia,2001,34862903000
Bolivia,2002,35825103000
Bolivia,2003,36884890000
Bolivia,2004,38524473000
Bolivia,2005,40332390000
Bolivia,2006,42381267000
Bolivia,2007,44428665000
Bolivia,2008,47276900000
Bolivia,2009,48987066000
Bolivia,2010,51147223000
Bolivia,2011,53942700000
Bolivia,2012,56708207000
Bolivia,2013,60559036000
Bolivia,2014,63863337000
Bolivia,2015,66965467000
Bolivia,2016,69712120000
Bolivia,2017,72636540000
Bolivia,2018,75704710000
Bosnia and Herzegovina,1952,5286154000
Bosnia and Herzegovina,1953,5376714000
Bosnia and Herzegovina,1954,5385852000
Bosnia and Herzegovina,1955,6736110000
Bosnia and Herzegovina,1956,5844300000
Bosnia and Herzegovina,1957,6810264000
Bosnia and Herzegovina,1958,7139784000
Bosnia and Herzegovina,1959,8494395000
Bosnia and Herzegovina,1960,9302040000
Bosnia and Herzegovina,1961,9649575000
Bosnia and Herzegovina,1962,9604932000
Bosnia and Herzegovina,1963,10788426000
Bosnia and Herzegovina,1964,11950705000
Bosnia and Herzegovina,1965,12466517000
Bosnia and Herzegovina,1966,13491210000
Bosnia and Herzegovina,1967,13350540000
Bosnia and Herzegovina,1968,13960323000
Bosnia and Herzegovina,1969,15160308000
Bosnia and Herzegovina,1970,15741453000
Bosnia and Herzegovina,1971,16886890000
Bosnia and Herzegovina,1972,17800360000
Bosnia and Herzegovina,1973,18589473000
Bosnia and Herzegovina,1974,20064600000
Bosnia and Herzegovina,1975,20883060000
Bosnia and Herzegovina,1976,21245843000
Bosnia and Herzegovina,1977,23073642000
Bosnia and Herzegovina,1978,24714895000
Bosnia and Herzegovina,1979,26658056000
Bosnia and Herzegovina,1980,26958096000
Bosnia and Herzegovina,1981,27965895000
Bosnia and Herzegovina,1982,28545393000
Bosnia and Herzegovina,1983,28495874000
Bosnia and Herzegovina,1984,29023908000
Bosnia and Herzegovina,1985,29393066000
Bosnia and Herzegovina,1986,30438103000
Bosnia and Herzegovina,1987,29878196000
Bosnia and Herzegovina,1988,29138452000
Bosnia and Herzegovina,1989,29517138000
Bosnia and Herzegovina,1990,26068546000
Bosnia and Herzegovina,1991,22759440000
Bosnia and Herzegovina,1992,16213874000
Bosnia and Herzegovina,1993,11076997000
Bosnia and Herzegovina,1994,11242948000
Bosnia and Herzegovina,1995,11770819000
Bosnia and Herzegovina,1996,17934746000
Bosnia and Herzegovina,1997,21766902000
Bosnia and Herzegovina,1998,24470434000
Bosnia and Herzegovina,1999,26775073000
Bosnia and Herzegovina,2000,27629668000
Bosnia and Herzegovina,2001,27937524000
Bosnia and Herzegovina,2002,28997448000
Bosnia and Herzegovina,2003,29749019000
Bosnia and Herzegovina,2004,31229567000
Bosnia and Herzegovina,2005,32159545000
Bosnia and Herzegovina,2006,33580218000
Bosnia and Herzegovina,2007,35158286000
Bosnia and Herzegovina,2008,36676653000
Bosnia and Herzegovina,2009,35937407000
Bosnia and Herzegovina,2010,35774980000
Bosnia and Herzegovina,2011,35666186000
Bosnia and Herzegovina,2012,35288070000
Bosnia and Herzegovina,2013,36129706000
Bosnia and Herzegovina,2014,36520340000
Bosnia and Herzegovina,2015,37642617000
Bosnia and Herzegovina,2016,38586310000
Bosnia and Herzegovina,2017,39806906000
Bosnia and Herzegovina,2018,41286324000
Botswana,1950,210471950
Botswana,1951,216851040
Botswana,1952,222923230
Botswana,1953,230017400
Botswana,1954,236867440
Botswana,1955,243921900
Botswana,1956,251189810
Botswana,1957,258203620
Botswana,1958,264952050
Botswana,1959,273395700
Botswana,1960,280135970
Botswana,1961,290136400
Botswana,1962,298428640
Botswana,1963,308051070
Botswana,1964,320099460
Botswana,1965,329317200
Botswana,1966,361974800
Botswana,1967,397995970
Botswana,1968,438875940
Botswana,1969,482089800
Botswana,1970,529687100
Botswana,1971,667407100
Botswana,1972,842936700
Botswana,1973,1021847740
Botswana,1974,1112449400
Botswana,1975,1206259800
Botswana,1976,1335032700
Botswana,1977,1476200600
Botswana,1978,1648605200
Botswana,1979,1883922800
Botswana,1980,2114317700
Botswana,1981,2362259200
Botswana,1982,2562518500
Botswana,1983,2867984400
Botswana,1984,3259569200
Botswana,1985,3564063200
Botswana,1986,3829274600
Botswana,1987,4148395300
Botswana,1988,4660649000
Botswana,1989,6213535000
Botswana,1990,6660711400
Botswana,1991,7315024000
Botswana,1992,7702511000
Botswana,1993,8026913000
Botswana,1994,8505258500
Botswana,1995,9306935000
Botswana,1996,10069416000
Botswana,1997,11122744000
Botswana,1998,11452638000
Botswana,1999,12841606000
Botswana,2000,13390984000
Botswana,2001,13725142000
Botswana,2002,14885488000
Botswana,2003,15922276000
Botswana,2004,16721032000
Botswana,2005,17874606000
Botswana,2006,19803984000
Botswana,2007,21924130000
Botswana,2008,23814439000
Botswana,2009,22485500000
Botswana,2010,24958829000
Botswana,2011,27061133000
Botswana,2012,28266780000
Botswana,2013,31054363000
Botswana,2014,32048894000
Botswana,2015,31968200000
Botswana,2016,33339520000
Botswana,2017,34307699000
Botswana,2018,35844340000
Brazil,1820,3907569000
Brazil,1850,6271878000
Brazil,1870,10619948000
Brazil,1871,10818320000
Brazil,1872,11407374000
Brazil,1873,11279862000
Brazil,1874,11670512000
Brazil,1875,12060378000
Brazil,1876,11838031000
Brazil,1877,11713800000
Brazil,1878,12512865000
Brazil,1879,12840002000
Brazil,1880,12478052000
Brazil,1881,12832020000
Brazil,1882,13378320000
Brazil,1883,13255610000
Brazil,1884,14417905000
Brazil,1885,13652755000
Brazil,1886,14356287000
Brazil,1887,13658310000
Brazil,1888,13367314000
Brazil,1889,13812558000
Brazil,1890,15391716000
Brazil,1891,16748928000
Brazil,1892,14871114000
Brazil,1893,12955700000
Brazil,1894,13265950000
Brazil,1895,16091860000
Brazil,1896,14971230000
Brazil,1897,15094453000
Brazil,1898,15833142000
Brazil,1899,15895420000
Brazil,1900,15718016000
Brazil,1901,17288480000
Brazil,1902,17298221000
Brazil,1903,17645600000
Brazil,1904,17980867000
Brazil,1905,18502775000
Brazil,1906,20284010000
Brazil,1907,20275920000
Brazil,1908,20131334000
Brazil,1909,21732246000
Brazil,1910,21993840000
Brazil,1911,24411212000
Brazil,1912,24141056000
Brazil,1913,24748360000
Brazil,1914,24257645000
Brazil,1915,25364871000
Brazil,1916,26104093000
Brazil,1917,27944952000
Brazil,1918,27354358000
Brazil,1919,30967590000
Brazil,1920,34035767000
Brazil,1921,34737496000
Brazil,1922,37133140000
Brazil,1923,39232720000
Brazil,1924,39234360000
Brazil,1925,39370936000
Brazil,1926,40207946000
Brazil,1927,43147840000
Brazil,1928,48093127000
Brazil,1929,48189710000
Brazil,1930,45316800000
Brazil,1931,44327264000
Brazil,1932,45863584000
Brazil,1933,49478450000
Brazil,1934,53550285000
Brazil,1935,55056300000
Brazil,1936,60316400000
Brazil,1937,62286070000
Brazil,1938,64865640000
Brazil,1939,65550205000
Brazil,1940,66193540000
Brazil,1941,70802130000
Brazil,1942,68221297000
Brazil,1943,77735960000
Brazil,1944,80576680000
Brazil,1945,82817280000
Brazil,1946,91503346000
Brazil,1947,94744730000
