,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
933,2021-08-10,1.384907364845276,23.37700080871582,1728.800048828125,1.2256343996346428,0.7982055230803489,0.48393204065322953
934,2021-08-11,1.3836042881011963,23.474000930786133,1750.4000244140625,1.206598941560927,0.8205564152698852,0.5716282094718671
935,2021-08-12,1.386693239212036,23.104999542236328,1749.0,1.251722607246226,0.7355306433715002,0.5659440929839868
936,2021-08-13,1.3811582326889038,23.76799964904785,1775.199951171875,1.1708667519886549,0.8882999759528948,0.6723162197425313
937,2021-08-16,1.3863856792449951,23.780000686645508,1786.9000244140625,1.2472297445776557,0.8910652703853424,0.7198186622409063
938,2021-08-17,1.3842746019363403,23.64800071716309,1785.0,1.216390944190923,0.8606496685906868,0.7121045395507104
939,2021-08-18,1.3740416765213013,23.41200065612793,1781.5999755859375,1.066907482380706,0.806270232685469,0.6983003982535677
940,2021-08-19,1.3743815422058103,23.21999931335449,1780.199951171875,1.0718722697714407,0.7620290377159958,0.6926162817656873
941,2021-08-20,1.36308491230011,23.104999542236328,1781.0,0.9068501205225938,0.7355306433715002,0.6958644899321855
942,2021-08-23,1.3625277280807495,23.64900016784668,1803.199951171875,0.8987107251299886,0.8608799632954861,0.7859965670722052
943,2021-08-24,1.37247633934021,23.88999938964844,1805.5999755859373,1.0440409011012333,0.9164113122184161,0.7957406959647159
944,2021-08-25,1.3725517988204956,23.770999908447266,1788.199951171875,1.0451432197327089,0.8889912995610066,0.7250963810027371
945,2021-08-26,1.3766520023345947,23.54599952697754,1792.199951171875,1.1050393482154957,0.8371464238897259,0.741336430621262
946,2021-08-27,1.3702384233474731,24.059999465942383,1816.5999755859373,1.0113492302186238,0.955582947226304,0.8404008324156591
947,2021-08-30,1.3762996196746826,23.959999084472656,1809.0,1.0998917117626648,0.9325407314286557,0.8095448372618594
948,2021-08-31,1.376045823097229,23.959999084472656,1815.0,1.096184229351272,0.9325407314286557,0.8339049116896468
949,2021-09-01,1.3753398656845093,24.177000045776367,1813.0999755859373,1.0858715422492204,0.9825423704741122,0.8261907889994499
950,2021-09-02,1.3771638870239258,23.875,1808.699951171875,1.1125170041452843,0.9129551336715671,0.8083266352976769
951,2021-09-03,1.383680820465088,24.761999130249023,1830.9000244140625,1.2077169329691535,1.1173386077257308,0.8984592080446796
953,2021-09-07,1.3839489221572876,24.333999633789062,1795.9000244140625,1.2116333857372241,1.018718416344753,0.7563587738825872
954,2021-09-08,1.3779798746109009,24.011999130249023,1790.699951171875,1.1244370215741162,0.9445226484839359,0.7352464120143151
955,2021-09-09,1.3767657279968262,24.132999420166016,1797.4000244140625,1.1067006625510845,0.9724036900446562,0.762448792489534
956,2021-09-10,1.3839681148529053,23.854999542236328,1789.5999755859375,1.2119137542991003,0.9083466026132951,0.7307804974906174
957,2021-09-13,1.3840830326080322,23.75300025939941,1792.0,1.213592482831079,0.8848437974060457,0.7405246263831289
958,2021-09-14,1.3838149309158323,23.84199905395508,1804.699951171875,1.2096760300630052,0.9053510134760481,0.792086585679152
959,2021-09-15,1.381024718284607,23.75900077819824,1792.4000244140625,1.1689163619929952,0.8862264446222695,0.742148730466378
960,2021-09-16,1.3848881721496582,22.75200080871582,1754.5999755859375,1.2253540310727635,0.6541922237121864,0.588680063328525
961,2021-09-17,1.3797005414962769,22.295000076293945,1749.4000244140625,1.1495726726431827,0.5488895304486008,0.5675681970672359
962,2021-09-20,1.3729662895202637,22.163000106811523,1761.800048828125,1.0511981358174494,0.5184739286539443,0.6179124500060595
963,2021-09-21,1.366269588470459,22.572999954223636,1776.0,0.9533721461779953,0.6129466178799627,0.6755644279090295
964,2021-09-22,1.3657469749450684,22.86899948120117,1776.699951171875,0.9457377624806981,0.6811512074662824,0.6784062383494781
965,2021-09-23,1.3617113828659058,22.642000198364254,1747.699951171875,0.8867854834422397,0.6288457423854014,0.560665878615173
966,2021-09-24,1.3722503185272217,22.38800048828125,1749.699951171875,1.0407391694657233,0.5703188043252251,0.5687859034244355
967,2021-09-27,1.3669044971466064,22.65699958801269,1750.0,0.9626469471752136,0.6323019209322496,0.570004105388618
968,2021-09-28,1.3701633214950562,22.43000030517578,1735.800048828125,1.010252135846065,0.5799964558513693,0.5123521274856481
969,2021-09-29,1.354224443435669,21.458999633789062,1721.5,0.7774156230159738,0.3562572392512056,0.4542937518566285
970,2021-09-30,1.3426424264907837,22.020999908447266,1755.300048828125,0.6082245151513975,0.48575406133015175,0.5915223693759566
971,2021-10-01,1.346982717514038,22.51000022888184,1757.0,0.671627862787094,0.5984301405907464,0.5984241922210365
972,2021-10-04,1.3570915460586548,22.618000030517575,1766.199951171875,0.8192985067531304,0.6233155930142172,0.6357761081008505
973,2021-10-05,1.3607479333877563,22.582000732421875,1759.5999755859375,0.872711329919987,0.6150205887042978,0.608980125351681
974,2021-10-06,1.3627691268920898,22.506000518798828,1760.5,0.9022370998989272,0.5975085222778335,0.6126342356372457
975,2021-10-07,1.3592127561569214,22.631999969482425,1757.9000244140625,0.8502853278091765,0.626541476856267,0.6020783025066012
976,2021-10-08,1.3620266914367676,22.679000854492188,1756.300048828125,0.8913915383873472,0.6373714808938341,0.5955823817805879
977,2021-10-11,1.361655831336975,22.63999938964844,1754.5999755859375,0.885973981890474,0.6283847134820912,0.588680063328525
978,2021-10-12,1.3590649366378784,22.49099922180176,1758.300048828125,0.8481259674568389,0.5940519042372746,0.6037024065898503
979,2021-10-13,1.3578838109970093,23.14900016784668,1793.699951171875,0.8308719816738049,0.7456693238009562,0.7474264492282088
980,2021-10-14,1.366923213005066,23.45599937438965,1796.699951171875,0.9629203500585337,0.8164084736212136,0.7596064864421024
981,2021-10-15,1.3668859004974363,23.327999114990234,1767.199951171875,0.9623752857115291,0.7869144901394691,0.6398361205054817
982,2021-10-18,1.376159429550171,23.243000030517575,1764.800048828125,1.097843802267222,0.7673288923823798,0.6300924872199531
983,2021-10-19,1.373645305633545,23.86199951171875,1769.699951171875,1.061117262081091,0.9099595445343192,0.6499861515170597
984,2021-10-20,1.3793197870254517,24.423999786376957,1784.0999755859375,1.1440105783162742,1.0394563666132661,0.7084504292651457
985,2021-10-21,1.3822999000549316,24.149999618530277,1781.199951171875,1.1875443278711857,0.9763208974948171,0.6966762941703186
986,2021-10-22,1.379120111465454,24.429000854492188,1795.5,1.1410937004209794,1.040608719124689,0.7547346697993381
987,2021-10-25,1.3762730360031128,24.57200050354004,1806.0,1.0995033751831718,1.0735588811532817,0.7973648000479658
988,2021-10-26,1.37644362449646,24.086000442504883,1792.699951171875,1.101995346686555,0.9615741255007998,0.7433664368235775
989,2021-10-27,1.3766140937805176,24.18899917602539,1797.9000244140625,1.1044855767702992,0.9853072254128485,0.7644787986918496
990,2021-10-28,1.3732868432998655,24.117000579833984,1801.5999755859373,1.0558808132266688,0.9687172167930078,0.779500646346191
991,2021-10-29,1.380071759223938,23.94499969482422,1783.0,1.1549954533989728,0.9290845528818075,0.703984514741448
992,2021-11-01,1.36832594871521,24.06399917602539,1795.0999755859375,0.9834116349504352,0.956504565539216,0.753110565716089
993,2021-11-02,1.365541934967041,23.5,1788.699951171875,0.942742520701649,0.8265471540506696,0.7271263872050527
994,2021-11-03,1.3617392778396606,23.22599983215332,1763.5999755859375,0.8871929756377616,0.7634116849322206,0.6252201749702059
995,2021-11-04,1.3694878816604614,23.9060001373291,1793.0,1.000385252171593,0.9200982249637751,0.74458463878776
996,2021-11-05,1.3508602380752563,24.152000427246094,1816.4000244140625,0.7282710193842622,0.976781926398128,0.839589028177527
997,2021-11-08,1.349127173423767,24.53700065612793,1827.4000244140625,0.7029542606727416,1.0654941715481614,0.8842491646284704
998,2021-11-09,1.3564507961273191,24.3129997253418,1830.199951171875,0.8099383761935988,1.0138795905816818,0.895616901997248
999,2021-11-10,1.3560001850128174,24.767000198364254,1847.5999755859373,0.8033558099582501,1.1184909602371538,0.9662612169592267
1000,2021-11-11,1.3412736654281616,25.301000595092773,1863.199951171875,0.5882295348566059,1.2415360146320045,1.0295973113500778
1001,2021-11-12,1.3366482257843018,25.3439998626709,1867.9000244140625,0.5206607114444645,1.2514439608629488,1.0486796670160343
1002,2021-11-15,1.341705560684204,25.10700035095215,1866.0999755859373,0.5945386982086378,1.1968342302529318,1.041371446444904
1003,2021-11-16,1.3408420085906982,24.944000244140625,1853.5999755859373,0.581923854343852,1.1592755371660672,0.9906212913870139
1004,2021-11-17,1.3424620628356934,25.16699981689453,1869.699951171875,0.6055897472376177,1.2106593839340363,1.0559873919801808
1005,2021-11-18,1.34916353225708,24.900999069213867,1861.0,0.7034853936626311,1.1493671514414114,1.0206654823026824
1006,2021-11-19,1.3499648571014404,24.780000686645508,1851.199951171875,0.7151912164758683,1.1214865493744024,0.9808771624945034
1007,2021-11-22,1.3434540033340454,24.29700088500977,1806.0,0.620080100053587,1.0101931173300334,0.7973648000479658
1008,2021-11-23,1.3397642374038696,23.434999465942383,1783.5,0.5661796793878155,0.8115696478581415,0.7060145209437636
1009,2021-11-24,1.337595820426941,23.496000289916992,1784.0999755859375,0.5345032561547326,0.8256255357377574,0.7084504292651457
1011,2021-11-26,1.331416130065918,23.10700035095215,1785.300048828125,0.4442298034895435,0.7359916722748119,0.7133227415148929
1012,2021-11-29,1.334098219871521,22.798999786376957,1782.300048828125,0.483410003947,0.6650217882560437,0.7011427043009993
1013,2021-11-30,1.3315047025680542,22.76499938964844,1773.5999755859375,0.4455236782813071,0.6571873733557236,0.665820299016518
1014,2021-12-01,1.3295927047729492,22.298999786376957,1781.5999755859375,0.4175930486916745,0.5498111487615137,0.6983003982535677
1015,2021-12-02,1.3280000686645508,22.280000686645508,1760.699951171875,0.3943276823148747,0.5454333519017526,0.6134460398753788
1016,2021-12-03,1.3299994468688965,22.44499969482422,1782.0,0.42353477249988114,0.5834526343982175,0.6999245023368168
1017,2021-12-06,1.3237318992614746,22.22800064086914,1777.5,0.33197789356076235,0.5334514348464724,0.6816544465159763
1018,2021-12-07,1.326435923576355,22.48699951171875,1782.5999755859375,0.37147851523179154,0.5931302859243617,0.7023604106581989
1019,2021-12-08,1.3246086835861206,22.38999938964844,1783.4000244140625,0.3447860350054751,0.5707793937348262,0.705608618824697
1020,2021-12-09,1.3210039138793943,21.974000930786133,1774.5999755859375,0.2921272465422945,0.4749244967862953,0.6698803114211492
1021,2021-12-10,1.3224014043807983,22.15999984741211,1782.9000244140625,0.312541908970084,0.5177826050458324,0.7035786126223814
1022,2021-12-13,1.3257148265838623,22.290000915527344,1786.300048828125,0.3609446678355893,0.5477376174308886,0.7173827539195242
1023,2021-12-14,1.3213530778884888,21.886999130249023,1770.4000244140625,0.2972278646648761,0.4548774306321835,0.6528284575644914
1024,2021-12-15,1.323050618171692,21.507999420166016,1762.5999755859375,0.3220256803239801,0.3675478326983739,0.6211601625655747
1025,2021-12-16,1.3263126611709597,22.45499992370605,1796.5999755859375,0.3696778873250874,0.5857568999273527,0.7592005843230358
1026,2021-12-17,1.3323739767074585,22.506999969482425,1803.800048828125,0.45822211028876403,0.5977388169826345,0.7884329710005704
1027,2021-12-20,1.3229438066482544,22.274999618530277,1793.699951171875,0.3204653683274522,0.5442809993903297,0.7474264492282088
1028,2021-12-21,1.3210004568099976,22.50200080871582,1787.9000244140625,0.2920767453727673,0.5965869039649214,0.7238786746455376
1029,2021-12-22,1.3269639015197754,22.79199981689453,1801.5999755859373,0.37919126281284293,0.6634088463350188,0.779500646346191
1030,2021-12-23,1.3352025747299194,22.93099975585937,1811.199951171875,0.4995425154825295,0.6954373900506986,0.818476666309255
1032,2021-12-27,1.3404303789138794,22.97900009155273,1808.0999755859373,0.5759107323304471,0.7064976887930667,0.8058907269762938
1033,2021-12-28,1.344266653060913,23.11100006103516,1810.199951171875,0.6319513577325275,0.7369132905877248,0.8144166539046237
1034,2021-12-29,1.3433277606964111,22.847999572753903,1805.0999755859373,0.6182359366559051,0.6763123817032103,0.7937106897624002
1035,2021-12-30,1.349879264831543,23.027999877929688,1812.699951171875,0.7139408771750791,0.7177882822402357,0.8245666849162018
1036,2021-12-31,1.349837303161621,23.327999114990234,1827.5,0.7133278974621574,0.7869144901394691,0.8846550667475369
1037,2022-01-03,1.3522284030914309,22.790000915527344,1799.4000244140625,0.748257292580862,0.6629482569254185,0.7705688172987964
1038,2022-01-04,1.3483266830444336,23.038000106811523,1814.0,0.6912606277969773,0.7200925477693717,0.8298448992850155
1039,2022-01-05,1.353143334388733,23.149999618530277,1824.5999755859373,0.7616226883100459,0.7458996185057571,0.8728809316527089
1040,2022-01-06,1.3555645942687988,22.173999786376957,1788.699951171875,0.7969926625974098,0.5210084888878812,0.7271263872050527
1041,2022-01-07,1.353363037109375,22.393999099731445,1797.0,0.7648321247046898,0.5717010120477375,0.7608246884062849
1042,2022-01-10,1.3592311143875122,22.44599914550781,1798.4000244140625,0.8505535064335797,0.5836829291030169,0.7665088048941652
1043,2022-01-11,1.3580313920974731,22.80599975585937,1818.5999755859373,0.8330278591868647,0.6666347301770661,0.8485208572249215
1044,2022-01-12,1.3633265495300293,23.200000762939453,1827.199951171875,0.9103799781308072,0.7574209461514362,0.8834368647833543
1045,2022-01-13,1.3709993362426758,23.155000686645508,1821.199951171875,1.022464711774246,0.74705197101718,0.859076790355567
1046,2022-01-14,1.3713659048080444,22.910999298095703,1816.5,1.0278195771641156,0.6908288589924275,0.8399949302965936
1048,2022-01-18,1.364800214767456,23.48699951171875,1812.300048828125,0.9319074077079029,0.8235515649134216,0.8229430764399357
1049,2022-01-19,1.3600261211395264,24.22599983215332,1843.0999755859373,0.8621670340059508,0.9938329639212805,0.9479911611383862
1050,2022-01-20,1.360858917236328,24.711000442504883,1842.5,0.874332591603876,1.1055874248689623,0.945555252817005
1051,2022-01-21,1.359767198562622,24.31399917602539,1831.800048828125,0.8583846705500819,1.014109885286481,0.9021133183302442
1052,2022-01-24,1.3555830717086792,23.795000076293945,1841.699951171875,0.7972625826414519,0.8945214489321908,0.9423070446505069
1053,2022-01-25,1.3489269018173218,23.895999908447266,1852.699951171875,0.7000286756792518,0.9177939594346392,0.9869671811014502
1054,2022-01-26,1.3510775566101074,23.80699920654297,1829.9000244140625,0.7314456273861264,0.897286303870927,0.8943991956400483
1055,2022-01-27,1.3468012809753418,22.67300033569336,1793.300048828125,0.6689774220965633,0.6359888336776103,0.7458028407519427
1056,2022-01-28,1.3388315439224243,22.302000045776367,1784.9000244140625,0.5525548121324202,0.5505024723696248,0.7116986374316439
1057,2022-01-31,1.3403388261795044,22.395000457763672,1795.0,0.5745733220477088,0.5719317462462491,0.7527046635970225
1058,2022-02-01,1.3445378541946411,22.59600067138672,1800.300048828125,0.6359130874112117,0.6182464725463458,0.7742229275843612
1059,2022-02-02,1.352539300918579,22.711000442504883,1809.199951171875,0.7527989149993239,0.6447448668908423,0.8103566414999925
1060,2022-02-03,1.3565024137496948,22.375,1803.0,0.8106924108972813,0.5673232151879771,0.7851847628340722
1061,2022-02-04,1.359841227531433,22.475000381469727,1806.5999755859373,0.8594660921458898,0.5903654309856254,0.799800708369347
1062,2022-02-07,1.3533447980880735,23.076000213623047,1820.5999755859373,0.7645656874999223,0.7288485809826039,0.856640882034184
1063,2022-02-08,1.353780746459961,23.19499969482422,1826.5999755859373,0.7709340591196827,0.7562685936400124,0.8810009564619713
1064,2022-02-09,1.3547565937042236,23.336000442504883,1835.199951171875,0.7851893202843896,0.7887581662590049,0.915916964020404
1065,2022-02-10,1.3533265590667725,23.518999099731445,1836.199951171875,0.7642992502951612,0.83092495091043,0.9199769764250352
1066,2022-02-11,1.3551788330078125,23.36599922180176,1840.800048828125,0.7913574286456638,0.795670523352702,0.9386534299719251
1067,2022-02-14,1.3569625616073608,23.84499931335449,1868.0,0.8174142907037519,0.9060423370841584,1.0490855691351009
1068,2022-02-15,1.3532898426055908,23.33799934387207,1854.800048828125,0.7637628930463548,0.7892187556686051,0.9954936036367621
1069,2022-02-16,1.3541145324707031,23.60099983215332,1870.199951171875,0.7758100341088324,0.8498196645531181,1.0580173981824963
1070,2022-02-17,1.3584926128387451,23.874000549316406,1900.699951171875,0.8397654117700861,0.9127248389667669,1.1818477765237483
1071,2022-02-18,1.3618782758712769,23.99099922180176,1898.5999755859373,0.8892234709368145,0.9396838227208646,1.1733218495954185
1073,2022-02-22,1.3596007823944092,24.31100082397461,1906.0999755859373,0.855953648734063,1.0134190011720805,1.2037719426301525
1074,2022-02-23,1.3589357137680054,24.55500030517578,1909.199951171875,0.8462382685681823,1.0696416737031216,1.2163578819631136
1075,2022-02-24,1.3545730113983154,24.68600082397461,1925.0999755859373,0.7825075340403572,1.0998269807929781,1.2809121783181454
1076,2022-02-25,1.337327480316162,23.996999740600582,1886.5,0.530583320547384,0.9410664699370868,1.1241957986207782
1077,2022-02-28,1.337327480316162,24.36100006103516,1899.4000244140625,0.530583320547384,1.0249398893240498,1.1765700577619176
1078,2022-03-01,1.3422818183898926,25.53400039672852,1942.4000244140625,0.6029567207434768,1.2952241269291103,1.3511505911610595
1079,2022-03-02,1.3335111141204834,25.183000564575195,1920.9000244140625,0.4748335122250136,1.214346296679396,1.2638603244614885
1080,2022-03-03,1.33969247341156,25.20499992370605,1934.4000244140625,0.5651313447651484,1.2194154171472675,1.31867049192401
1081,2022-03-04,1.3350956439971924,25.78199958801269,1965.0999755859373,0.4979804620663626,1.352368417773062,1.443312674503394
1082,2022-03-07,1.3212482929229736,25.71299934387207,1993.9000244140625,0.2956971568022109,1.3364692932676225,1.560241229999567
1083,2022-03-08,1.311229586601257,26.88800048828125,2040.0999755859373,0.14934302608324157,1.6072145597759948,1.7478136048507347
1084,2022-03-09,1.3099292516708374,25.756999969482425,1985.9000244140625,0.1303476206612289,1.3466079736970793,1.5277611307625172
1085,2022-03-10,1.3185653686523438,26.20199966430664,1998.0999755859373,0.25650476640728154,1.4491453725282164,1.5772930838562238
1086,2022-03-11,1.3103240728378296,26.106000900268555,1982.699951171875,0.13611520250553738,1.4270252145371916,1.5147687937035075
1087,2022-03-14,1.3050298690795898,25.24399948120117,1959.5999755859373,0.05877701491870678,1.2284017450652998,1.4209826062779223
1088,2022-03-15,1.3011853694915771,25.12299919128418,1928.5,0.0026162315615365656,1.2005207035045802,1.294716319615289
1089,2022-03-16,1.304648518562317,24.670000076293945,1908.0,0.05320621349360329,1.096140068047618,1.2114860653203494
1090,2022-03-17,1.3141123056411743,25.583999633789062,1942.0999755859373,0.19145403579310807,1.306745015081078,1.3499323891968762
1091,2022-03-18,1.3160406351089478,25.05500030517578,1928.199951171875,0.21962323987328125,1.1848523131976516,1.2934981176511067
1092,2022-03-21,1.316083908081055,25.28199958801269,1928.5999755859373,0.22025537520223498,1.237157778278532,1.2951222217343548
1093,2022-03-22,1.3168290853500366,24.88500022888184,1920.699951171875,0.23114098936550836,1.1456806781897637,1.2630480246163724
1094,2022-03-23,1.3266470432281494,25.170000076293945,1936.5999755859373,0.3745625694124287,1.2113507075421481,1.3276023209714045
1095,2022-03-24,1.3206027746200562,25.899999618530277,1961.5999755859373,0.2862673694571233,1.3795581357256719,1.4291026310871846
1096,2022-03-25,1.3195745944976809,25.59499931335449,1953.800048828125,0.27124762507090655,1.3092795753150133,1.397434831695252
1097,2022-03-28,1.317627191543579,25.176000595092773,1939.5999755859373,0.24279979384849298,1.212733354758372,1.3397823581852981
1098,2022-03-29,1.3103584051132202,24.715999603271484,1912.0,0.1366167313615642,1.1067393378866746,1.227726114938874
1099,2022-03-30,1.3093804121017456,25.10300064086914,1933.5,0.12233012464335569,1.1959126119400196,1.3150163816384453
1100,2022-03-31,1.3138878345489502,25.121000289916992,1949.199951171875,0.18817494261290493,1.2000601140949798,1.378758378148362
1101,2022-04-01,1.314699649810791,24.642000198364254,1919.0999755859373,0.2000340103543725,1.0896883003635212,1.2565521038903582
1102,2022-04-04,1.3103755712509155,24.583999633789062,1929.199951171875,0.1368674957895776,1.076323736092018,1.2975581300557377
1103,2022-04-05,1.3114582300186155,24.527999877929688,1922.9000244140625,0.15268306895080908,1.0634202007238256,1.2719803492707509
1104,2022-04-06,1.3077365159988403,24.45499992370605,1918.4000244140625,0.09831594782179359,1.0465994579054725,1.2537102934499105
1105,2022-04-07,1.307206630706787,24.732999801635746,1933.800048828125,0.0905753375265185,1.1106565453368353,1.3162345836026277
1106,2022-04-08,1.3069332838058472,24.819000244140625,1941.5999755859373,0.08658226229433273,1.1304728772924346,1.3479023829945604
1107,2022-04-11,1.303220272064209,24.97800064086914,1944.300048828125,0.032342264798959686,1.1671099520663872,1.3588647138512555
1108,2022-04-12,1.3024225234985352,25.725000381469727,1972.0999755859373,0.020688684574891994,1.3392345877000702,1.4717327613358124
1109,2022-04-13,1.3002548217773438,26.020000457763672,1981.0,-0.0109772901403571,1.4072088825815914,1.5078669708584278
1110,2022-04-14,1.312026023864746,25.690000534057617,1970.9000244140625,0.1609774506912837,1.3311698780949501,1.4668609446930492
1112,2022-04-18,1.3057557344436646,26.13999938964844,1982.9000244140625,0.06938051910046832,1.434859189943801,1.5155810935486236
1113,2022-04-19,1.3009822368621826,25.391000747680664,1955.699951171875,-0.0003511475032888,1.2622739649005168,1.4051484587784648
1114,2022-04-20,1.301371693611145,25.270000457763672,1952.300048828125,0.005338070457265466,1.2343929233397963,1.3913448130883053
1115,2022-04-21,1.3068820238113403,24.621000289916992,1944.9000244140625,0.08583345184957046,1.08484947460045,1.3613006221726376
1116,2022-04-22,1.302626132965088,24.256999969482425,1931.0,0.023663029318273285,1.0009760552134894,1.3048663506268672
1117,2022-04-25,1.2830876111984253,23.667999267578125,1893.199951171875,-0.26175739093051914,0.8652577601552465,1.1513976834890143
1118,2022-04-26,1.2739989757537842,23.54199981689453,1901.4000244140625,-0.3945249656261475,0.8362248055768138,1.18469008257118
1119,2022-04-27,1.2583998441696167,23.45800018310547,1885.9000244140625,-0.62239843248514,0.8168695025245254,1.1217598902993962
1120,2022-04-28,1.2541857957839966,23.128999710083008,1888.699951171875,-0.6839576167231545,0.7410607927426842,1.1331276276681739
1121,2022-04-29,1.2463854551315308,23.040000915527344,1909.300048828125,-0.7979056693803042,0.7205535766726835,1.2167642796891631
1122,2022-05-02,1.2573871612548828,22.54400062561035,1861.800048828125,-0.6371917923182923,0.6062645554910656,1.0239136904691806
1123,2022-05-03,1.249828219413757,22.621000289916992,1868.800048828125,-0.7476134702065066,0.62400691662233,1.052333777301599
1124,2022-05-04,1.2500405311584473,22.36199951171875,1867.0,-0.7445120018294763,0.5643276260507293,1.0450255567304696
1125,2022-05-05,1.261813759803772,22.399999618530277,1874.0,-0.5725276568639729,0.5730836592639622,1.073445643562888
1126,2022-05-06,1.2364147901535034,22.325000762939453,1881.199951171875,-0.9435580079847604,0.5558023270360087,1.1026775346334396
1127,2022-05-09,1.2326656579971311,21.78199958801269,1857.0999755859373,-0.9983256556307483,0.43068330181682213,1.0048313348032232
1128,2022-05-10,1.2338824272155762,21.38999938964844,1839.9000244140625,-0.9805509853756555,0.34035811474576627,0.9349993196863605
1129,2022-05-11,1.2309207916259766,21.549999237060547,1852.5999755859373,-1.023814814886525,0.3772254842245181,0.9865612789823828
1130,2022-05-12,1.2234212160110474,20.756999969482425,1823.800048828125,-1.133369265794523,0.1945015787517796,0.8696332190931946
1131,2022-05-13,1.220613718032837,20.983999252319336,1807.4000244140625,-1.1743814397121886,0.2468070438326599,0.8030489165358461
1132,2022-05-16,1.2258507013320925,21.53499984741211,1813.5,-1.0978791335520661,0.37376930567766986,0.8278148930827
1133,2022-05-17,1.2324832677841189,21.73699951171875,1818.199951171875,-1.0009900276783843,0.4203143266825668,0.8468967531416735
1134,2022-05-18,1.2484394311904907,21.53300094604492,1815.9000244140625,-0.7679010090006438,0.3733087162680687,0.8375590219752114
1135,2022-05-19,1.2345831394195557,21.89800071716309,1841.199951171875,-0.9703149207377192,0.45741243035983187,0.9402770384481912
1136,2022-05-20,1.2462146282196045,21.66900062561035,1841.800048828125,-0.8004011237229653,0.40464593637563817,0.9427134423765564
1137,2022-05-23,1.2504063844680786,21.722999572753903,1847.800048828125,-0.7391675849574405,0.4170884428405179,0.9670735168043436
1138,2022-05-24,1.256754994392395,22.0629997253418,1865.0999755859373,-0.646426540663814,0.49543171285629684,1.037311434040273
1139,2022-05-25,1.2542959451675415,21.86000061035156,1846.199951171875,-0.6823485449767351,0.4486563971465981,0.9605771004713473
1140,2022-05-26,1.258610486984253,21.94099998474121,1847.4000244140625,-0.6193213439830588,0.46732037659077547,0.9654494127210945
1141,2022-05-27,1.261734127998352,22.059999465942383,1851.300048828125,-0.5736909251828128,0.4947403892481841,0.9812835602205529
1143,2022-05-31,1.264702081680298,21.650999069213867,1842.699951171875,-0.5303348004310742,0.40049799472696657,0.9463670570551381
1144,2022-06-01,1.2608909606933594,21.88400077819824,1843.300048828125,-0.5860079862893327,0.4541865465177822,0.9488034609835032
1145,2022-06-02,1.2483147382736206,22.253999710083008,1866.5,-0.769722533943019,0.5394421736272568,1.042995550528154
1146,2022-06-03,1.2579249143600464,21.88999938964844,1845.4000244140625,-0.6293362483268444,0.45556875424029625,0.9573293879118321
1147,2022-06-06,1.249230146408081,22.073999404907227,1839.199951171875,-0.7563501725352761,0.4979662730902321,0.9321570136389289
1148,2022-06-07,1.2523481845855713,22.15900039672852,1847.5,-0.7108016004580624,0.517552310341033,0.9658553148401611
1149,2022-06-08,1.2587324380874634,22.073999404907227,1851.9000244140625,-0.6175398716923801,0.4979662730902321,0.983719468541935
1150,2022-06-09,1.254028558731079,21.79700088500977,1848.800048828125,-0.6862545492269718,0.4341399198573834,0.9711335292089749
1151,2022-06-10,1.249297261238098,21.913000106811523,1871.5,-0.7553697532785325,0.4608686089066793,1.0632956125513102
1152,2022-06-13,1.2274909019470217,21.23600006103516,1828.0,-1.0739189407393124,0.30487339248323747,0.8866850729498524
1153,2022-06-14,1.2144765853881836,20.93600082397461,1809.5,-1.264033205566261,0.23574718458400323,0.8115748434641751
1154,2022-06-15,1.201258897781372,21.402000427246094,1815.300048828125,-1.4571183322973096,0.3431234091782132,0.8351231136538293
1155,2022-06-16,1.2174336910247805,21.867000579833984,1845.699951171875,-1.2208355500016697,0.45026933906762295,0.9585470942690317
1156,2022-06-17,1.2354830503463743,21.572999954223636,1835.5999755859373,-0.9571689438830472,0.38252533889090284,0.9175410681036521
1158,2022-06-21,1.225174903869629,21.753999710083008,1834.5999755859373,-1.1077512414854584,0.4242315341327268,0.9134810556990209
1159,2022-06-22,1.2266627550125122,21.40699958801269,1834.300048828125,-1.0860165829713238,0.3442753221959246,0.9122633493418223
1160,2022-06-23,1.225084900856018,21.03199958801269,1825.699951171875,-1.1090660133128898,0.25786734257502714,0.8773468461764075
1161,2022-06-24,1.2260762453079224,21.11599922180176,1826.5,-1.0945843675951152,0.27722264562731724,0.8805950543429056
1162,2022-06-27,1.228244662284851,21.15900039672852,1820.9000244140625,-1.0629079443620324,0.28713103135197304,0.8578590839983675
1163,2022-06-28,1.2267379760742188,20.79700088500977,1817.5,-1.084917747179126,0.2037186408683235,0.8440549427012247
1164,2022-06-29,1.218976974487305,20.667999267578125,1813.699951171875,-1.1982911313554085,0.17399392318806664,0.8286266973208329
1165,2022-06-30,1.2131799459457395,20.28199958801269,1804.0999755859373,-1.2829746269794717,0.0850513833332322,0.7896506773577691
1166,2022-07-01,1.2160863876342771,19.597000122070312,1798.9000244140625,-1.2405170747614511,-0.07278706971603384,0.7685388110964808
1168,2022-07-05,1.211445689201355,19.052000045776367,1761.800048828125,-1.3083087998873788,-0.19836668434481997,0.6179124500060595
1169,2022-07-06,1.19491446018219,19.084999084472656,1734.9000244140625,-1.5497984269035718,-0.19076300364301157,0.5086980172000833
